Proprietary  Name,Active Ingredient/Moiety,InChI
Cerezyme,"imiglucerase","bad request"
Octreoscan,"indium In 111 pentetreotide","InChI=1S/C63H87N13O19S2.In/c1-37(78)48(34-77)70-62(94)50-36-97-96-35-49(71-58(90)45(25-39-13-5-3-6-14-39)66-51(80)29-75(31-53(83)84)23-21-74(30-52(81)82)22-24-76(32-54(85)86)33-55(87)88)61(93)68-46(26-40-15-7-4-8-16-40)59(91)69-47(27-41-28-65-43-18-10-9-17-42(41)43)60(92)67-44(19-11-12-20-64)57(89)73-56(38(2)79)63(95)72-50;/h3-10,13-18,28,37-38,44-50,56,65,77-79H,11-12,19-27,29-36,64H2,1-2H3,(H,66,80)(H,67,92)(H,68,93)(H,69,91)(H,70,94)(H,71,90)(H,72,95)(H,73,89)(H,81,82)(H,83,84)(H,85,86)(H,87,88);/q;+3/p-3"
Zerit,"stavudine","InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1"
Famvir,"famciclovir","InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)"
Cystagon,"cysteamine bitartrate","InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2"
fludeoxyglucose F 18,"fludeoxyglucose F 18","InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3-,4-,5-,6+/m1/s1/i7-1"
Neurolite,"technetium Tc-99m bicisate","InChI=1S/C12H23N2O4S2.O.Tc/c1-3-17-11(15)9(7-19)13-5-6-14-10(8-20)12(16)18-4-2;;/h9-10,13,19-20H,3-8H2,1-2H3;;/q;;+4/p-2/t9-,10-;;/m0../s1/i;;1+1"
Luvox,"fluvoxamine maleate","InChI=1S/C15H21F3N2O2.C4H4O4/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18;5-3(6)1-2-4(7)8/h5-8H,2-4,9-11,19H2,1H3;1-2H,(H,5,6)(H,7,8)/b20-14+;2-1-"
Trusopt,"dorzolamide hydrochloride","InChI=1S/C10H16N2O4S3.ClH/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16;/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16);1H/t6-,8-;/m1./s1"
Fragmin,"dalteparin sodium","InChI=1S/Na"
ReoPro,"abciximab","bad request"
Serzone,"nefazodone hydrochloride","InChI=1S/C25H32ClN5O2.ClH/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22;/h3-6,8-11,20H,2,7,12-19H2,1H3;1H"
Navelbine,"vinorelbine tartrate","InChI=1S/C45H54N4O8.2C4H6O6/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7;2*5-1(3(7)8)2(6)4(9)10/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3;2*1-2,5-6H,(H,7,8)(H,9,10)/t28?,37-,38+,39+,42+,43+,44-,45-;2*1-,2-/m011/s1"
Lamictal,"lamotrigine","InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)"
Renormax,"spirapril hydrochloride","InChI=1S/C22H30N2O5S2.ClH/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27;/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27);1H/t15-,17-,18-;/m0./s1"
Vexol,"rimexalone","InChI=1S/C24H34O3/c1-6-20(27)24(5)14(2)11-18-17-8-7-15-12-16(25)9-10-22(15,3)21(17)19(26)13-23(18,24)4/h9-10,12,14,17-19,21,26H,6-8,11,13H2,1-5H3/t14-,17+,18+,19+,21-,22+,23+,24-/m1/s1"
Sular,"nisoldipine","InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3"
Ultram,"tramadol hydrochloride","InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1"
Glucophage,"metformin hydrochloride","InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H"
Cozaar,"losartan potassium","InChI=1S/C22H22ClN6O.K/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22;/h4-7,9-12,30H,2-3,8,13-14H2,1H3;/q-1;+1"
Revex,"nalmefene hydrochloride","InChI=1S/C21H25NO3.ClH/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13;/h4-5,13,16,19,23-24H,1-3,6-11H2;1H/t16-,19+,20+,21-;/m1./s1"
Univasc,"moexipril hydrochloride","InChI=1S/C27H34N2O7.ClH/c1-5-36-27(33)21(12-11-18-9-7-6-8-10-18)28-17(2)25(30)29-16-20-15-24(35-4)23(34-3)14-19(20)13-22(29)26(31)32;/h6-10,14-15,17,21-22,28H,5,11-13,16H2,1-4H3,(H,31,32);1H/t17-,21-,22-;/m0./s1"
Cellcept,"mycophenolate mofetil","InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+"
Prevacid,"lansoprazole","InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)"
Ultravist,"iopromide","InChI=1S/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)"
Zinecard,"dexrazoxane","InChI=1S/C11H16N4O4.ClH/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14;/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19);1H/t7-;/m0./s1"
Ultane,"sevoflurane","InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2"
Dynabac,"dirithromycin","InChI=1S/C42H78N2O14/c1-15-29-42(10,49)37-24(4)32(43-30(56-37)21-52-17-16-50-13)22(2)19-40(8,48)36(58-39-33(45)28(44(11)12)18-23(3)53-39)25(5)34(26(6)38(47)55-29)57-31-20-41(9,51-14)35(46)27(7)54-31/h22-37,39,43,45-46,48-49H,15-21H2,1-14H3/t22-,23-,24+,25+,26-,27+,28+,29-,30-,31+,32+,33-,34+,35+,36-,37-,39+,40-,41-,42-/m1/s1"
Precose,"acarbose","InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12+,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-/m1/s1"
Azelex,"azelaic acid","InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"
Coreg,"carvedilol","InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3"
Flolan,"epoprostenol sodium","InChI=1S/C20H32O5.Na/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22;/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24);/q;+1/p-1/b11-10+,15-8-;/t14-,16+,17+,18+,19-;/m0./s1"
Eprex,"epoetin alfa","bad request"
Fosamax,"alendronate sodium","InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)"
Casodex,"bicalutamide","InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)"
Epivir,"lamivudine","InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1"
Amaryl,"glimepiride","InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)"
Invirase,"saquinavir","InChI=1S/C38H50N6O5.CH4O3S/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29;1-5(2,3)4/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49);1H3,(H,2,3,4)/t26-,27+,30-,31-,32-,33+;/m0./s1"
Ethyol,"amifostine","InChI=1S/C5H15N2O3PS.3H2O/c6-2-1-3-7-4-5-12-11(8,9)10;;;/h7H,1-6H2,(H2,8,9,10);3*1H2"
Zyrtec,"cetirizine","InChI=1S/C21H25ClN2O3.2ClH/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26;;/h1-9,21H,10-16H2,(H,25,26);2*1H"
Rilutek,"riluzole","InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)"
Cedax,"ceftibuten","InChI=1S/C15H14N4O6S2.2H2O/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19;;/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25);2*1H2/b6-1-;;/t10-,13-;;/m1../s1"
Oxilan,"ioxilan","InChI=1S/C18H24I3N3O8/c1-8(28)24(5-10(30)7-27)16-14(20)11(17(31)22-2-3-25)13(19)12(15(16)21)18(32)23-4-9(29)6-26/h9-10,25-27,29-30H,2-7H2,1H3,(H,22,31)(H,23,32)"
Photofrin,"porfimer sodium","InChI=1S/C68H74N8O11/c1-29-41(13-17-61(79)80)53-28-56-44(16-20-64(85)86)32(4)48(72-56)24-59-68(36(8)52(76-59)25-58-65(37(9)77)33(5)49(73-58)21-45(29)69-53)40(12)87-39(11)67-35(7)50-22-46-30(2)42(14-18-62(81)82)54(70-46)27-55-43(15-19-63(83)84)31(3)47(71-55)23-57-66(38(10)78)34(6)51(74-57)26-60(67)75-50/h21-28,37-40,73-78H,13-20H2,1-12H3,(H,79,80)(H,81,82)(H,83,84)(H,85,86)"
Arimidex,"anastrozole","InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3"
Corvert,"ibutilide fumurate","InChI=1S/2C20H36N2O3S.C4H4O4/c2*1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25;5-3(6)1-2-4(7)8/h2*12-15,20-21,23H,4-11,16-17H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;;2-1+"
Maxipime,"cefepime hydrochloride","InChI=1S/C19H24N6O5S2.2ClH.H2O/c1-25(5-3-4-6-25)7-10-8-31-17-13(16(27)24(17)14(10)18(28)29)22-15(26)12(23-30-2)11-9-32-19(20)21-11;;;/h9,13,17H,3-8H2,1-2H3,(H3-,20,21,22,26,28,29);2*1H;1H2/b23-12-;;;/t13-,17-;;;/m1.../s1"
Myoview,"technetium Tc-99m tetrofosmin","InChI=1S/Tc"
Norvir,"ritonavir","InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32?,33?/m0/s1"
Crixivan,"indinavir sulfate","InChI=1S/C36H47N5O4.H2O4S/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43;1-5(2,3)4/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45);(H2,1,2,3,4)/t28?,29-,31-,32+,33-;/m0./s1"
Visipaque,"iodixanol","InChI=1S/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-19,48-51,54-58H,3-12H2,1-2H3,(H,42,59)(H,43,60)(H,44,61)(H,45,62)"
Mavik,"trandolapril","InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)/t16-,18+,19-,20-,21-/m0/s1"
Buphenyl,"sodium phenylbutyrate","InChI=1S/C10H12O2.Na/c11-10(12)8-4-7-9-5-2-1-3-6-9;/h1-3,5-6H,4,7-8H2,(H,11,12);/q;+1/p-1"
Taxotere,"docetaxel","InChI=1S/C43H53NO14.3H2O/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45;;;/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52);3*1H2/t26-,27-,28+,30-,31+,32+,33-,35-,41+,42-,43+;;;/m0.../s1"
Gemzar,"gemcitabine hydrochloride","InChI=1S/C9H11F2N3O4.ClH/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17;/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17);1H/t4-,6-,7-;/m1./s1"
Avonex,"interferon beta-1a","bad request"
Acthrel,"corticorelin ovine triflutate","InChI=1S/C205H339N59O63S/c1-30-104(21)159(198(322)225-106(23)163(214)287)259-193(317)142(87-157(285)286)253-184(308)132(77-99(11)12)246-182(306)130(75-97(7)8)244-172(296)117(46-36-38-67-207)231-170(294)118(47-39-68-221-204(215)216)233-189(313)139(84-151(213)274)251-194(318)143(91-266)256-188(312)137(82-113-88-219-93-223-113)241-165(289)108(25)227-169(293)120(51-58-147(209)270)234-173(297)121(52-59-148(210)271)229-164(288)107(24)228-179(303)128(73-95(3)4)243-176(300)123(54-61-150(212)273)236-190(314)140(85-155(281)282)242-166(290)109(26)226-168(292)116(45-35-37-66-206)239-200(324)161(110(27)268)261-178(302)126(65-72-328-29)238-174(298)124(55-62-152(275)276)237-181(305)134(79-101(15)16)254-197(321)158(103(19)20)258-177(301)125(56-63-153(277)278)235-171(295)119(48-40-69-222-205(217)218)232-180(304)129(74-96(5)6)245-183(307)131(76-98(9)10)247-187(311)138(83-114-89-220-94-224-114)250-186(310)136(81-112-43-33-32-34-44-112)255-201(325)162(111(28)269)262-192(316)135(80-102(17)18)248-191(315)141(86-156(283)284)252-185(309)133(78-100(13)14)249-195(319)144(92-267)257-199(323)160(105(22)31-2)260-196(320)145-49-41-70-263(145)203(327)146-50-42-71-264(146)202(326)127(57-64-154(279)280)240-175(299)122(53-60-149(211)272)230-167(291)115(208)90-265/h32-34,43-44,88-89,93-111,115-146,158-162,265-269H,30-31,35-42,45-87,90-92,206-208H2,1-29H3,(H2,209,270)(H2,210,271)(H2,211,272)(H2,212,273)(H2,213,274)(H2,214,287)(H,219,223)(H,220,224)(H,225,322)(H,226,292)(H,227,293)(H,228,303)(H,229,288)(H,230,291)(H,231,294)(H,232,304)(H,233,313)(H,234,297)(H,235,295)(H,236,314)(H,237,305)(H,238,298)(H,239,324)(H,240,299)(H,241,289)(H,242,290)(H,243,300)(H,244,296)(H,245,307)(H,246,306)(H,247,311)(H,248,315)(H,249,319)(H,250,310)(H,251,318)(H,252,309)(H,253,308)(H,254,321)(H,255,325)(H,256,312)(H,257,323)(H,258,301)(H,259,317)(H,260,320)(H,261,302)(H,262,316)(H,275,276)(H,277,278)(H,279,280)(H,281,282)(H,283,284)(H,285,286)(H4,215,216,221)(H4,217,218,222)/t104-,105-,106-,107-,108-,109-,110+,111+,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,158-,159-,160-,161-,162-/m0/s1"
Hycamtin,"topotecan hydrochloride","InChI=1S/C23H23N3O5.ClH/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20;/h5-8,27,30H,4,9-11H2,1-3H3;1H/t23-;/m0./s1"
Differin,"adapalene","InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)"
Xalatan,"latanoprost","InChI=1S/C26H40O5/c1-19(2)31-26(30)13-9-4-3-8-12-22-23(25(29)18-24(22)28)17-16-21(27)15-14-20-10-6-5-7-11-20/h3,5-8,10-11,19,21-25,27-29H,4,9,12-18H2,1-2H3/b8-3+/t21-,22+,23+,24-,25+/m0/s1"
Albenza,"albendazole","InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)"
Humalog,"lispro insulin","InChI=1S/C158H234N40O42S2.C99H155N25O35S4/c1-79(2)57-104(181-131(213)86(15)173-136(218)102(50-53-125(211)212)179-152(234)127(84(11)12)194-148(230)107(60-82(7)8)184-145(227)113(67-95-70-166-78-172-95)189-150(232)115(74-199)176-123(208)73-170-134(216)116(75-241)191-140(222)105(58-80(3)4)182-144(226)112(66-94-69-165-77-171-94)188-138(220)101(48-51-119(161)204)178-146(228)114(68-120(162)205)190-153(235)126(83(9)10)193-132(214)98(160)61-89-31-21-18-22-32-89)139(221)185-110(64-92-40-44-96(202)45-41-92)142(224)183-106(59-81(5)6)147(229)195-128(85(13)14)154(236)192-117(76-242)135(217)169-71-121(206)174-100(49-52-124(209)210)137(219)177-99(38-29-55-167-158(163)164)133(215)168-72-122(207)175-108(62-90-33-23-19-24-34-90)141(223)186-109(63-91-35-25-20-26-36-91)143(225)187-111(65-93-42-46-97(203)47-43-93)149(231)196-129(87(16)200)155(237)180-103(37-27-28-54-159)156(238)198-56-30-39-118(198)151(233)197-130(88(17)201)157(239)240;1-12-46(9)77(121-73(134)36-100)97(156)122-76(45(7)8)95(154)108-56(25-29-75(137)138)80(139)105-54(23-27-70(102)131)83(142)117-66(40-161)93(152)119-68(42-163)94(153)124-79(48(11)127)98(157)116-64(38-126)90(149)123-78(47(10)13-2)96(155)120-67(41-162)92(151)115-63(37-125)89(148)110-58(31-44(5)6)85(144)111-59(32-49-14-18-51(128)19-15-49)86(145)106-53(22-26-69(101)130)81(140)109-57(30-43(3)4)84(143)107-55(24-28-74(135)136)82(141)113-61(34-71(103)132)88(147)112-60(33-50-16-20-52(129)21-17-50)87(146)118-65(39-160)91(150)114-62(99(158)159)35-72(104)133/h18-26,31-36,40-47,69-70,77-88,98-118,126-130,199-203,241-242H,27-30,37-39,48-68,71-76,159-160H2,1-17H3,(H2,161,204)(H2,162,205)(H,165,171)(H,166,172)(H,168,215)(H,169,217)(H,170,216)(H,173,218)(H,174,206)(H,175,207)(H,176,208)(H,177,219)(H,178,228)(H,179,234)(H,180,237)(H,181,213)(H,182,226)(H,183,224)(H,184,227)(H,185,221)(H,186,223)(H,187,225)(H,188,220)(H,189,232)(H,190,235)(H,191,222)(H,192,236)(H,193,214)(H,194,230)(H,195,229)(H,196,231)(H,197,233)(H,209,210)(H,211,212)(H,239,240)(H4,163,164,167);14-21,43-48,53-68,76-79,125-129,160-163H,12-13,22-42,100H2,1-11H3,(H2,101,130)(H2,102,131)(H2,103,132)(H2,104,133)(H,105,139)(H,106,145)(H,107,143)(H,108,154)(H,109,140)(H,110,148)(H,111,144)(H,112,147)(H,113,141)(H,114,150)(H,115,151)(H,116,157)(H,117,142)(H,118,146)(H,119,152)(H,120,155)(H,121,134)(H,122,156)(H,123,149)(H,124,153)(H,135,136)(H,137,138)(H,158,159)/t86-,87+,88+,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,126-,127-,128-,129-,130-;46-,47-,48+,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,76-,77-,78-,79-/m00/s1"
Camptosar,"irinotecan hydrochloride","InChI=1S/C33H38N4O6.ClH/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2;/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3;1H/t33-;/m0./s1"
Remeron,"mirtazapine","InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3"
Merrem,"meropenem","InChI=1S/C17H25N3O5S.3H2O/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4;;;/h7-12,18,21H,5-6H2,1-4H3,(H,24,25);3*1H2/t7-,8+,9+,10+,11?,12?;;;/m1.../s1"
Viramune,"nevirapine","InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)"
Vistide,"cidofovir","InChI=1S/C8H14N3O6P.2H2O/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16;;/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16);2*1H2/t6-;;/m0../s1"
CEA-Scan,"arcitumomab","bad request"
Myoscint,"imciromab pentetate","bad request"
Ultiva,"remifentanil hydrochloride","InChI=1S/C20H28N2O5.ClH/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2;/h5-9H,4,10-15H2,1-3H3;1H"
Allegra,"fexofenadine hydrochloride","InChI=1S/C32H39NO4.ClH/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27;/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36);1H"
Cerebyx,"fosphenytoin sodium","InChI=1S/C16H15N2O6P.2Na/c19-14-16(12-7-3-1-4-8-12,13-9-5-2-6-10-13)17-15(20)18(14)11-24-25(21,22)23;;/h1-10H,11H2,(H,17,20)(H2,21,22,23);;/q;2*+1/p-2"
Verluma,"nofetumomab","bad request"
Ivy Block,"bentoquatam","InChI=1S/2Al.O2Si.H2O.3O/c;;1-3-2;;;;/h;;;1H2;;;"
Feridex,"ferumoxides","bad request"
Alphagan,"brimonidine tartrate","InChI=1S/C11H10BrN5.C4H6O6/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8;5-1(3(7)8)2(6)4(9)10/h1-4H,5-6H2,(H2,15,16,17);1-2,5-6H,(H,7,8)(H,9,10)/t;1-,2-/m.1/s1"
ProAmatine,"midodrine hydrochloride","InChI=1S/C12H18N2O4.ClH/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13;/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16);1H"
Meretek UBT,"13 C Urea","InChI=1S/CH4/h1H4"
Nilandron,"nilutamide","InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)"
Denavir,"penciclovir","InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)"
Naropin,"ropivacaine hydrochloride monohydrate","InChI=1S/C17H26N2O.ClH.H2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3;;/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20);1H;1H2/t15-;;/m0../s1"
Elmiron,"pentosan polysulfate sodium","InChI=1S/Na"
Accolate,"zafirlukast","InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)"
Zyprexa,"olanzapine","InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,18H,7-10H2,1-2H3"
Mentax,"butenafine hydrochloride","InChI=1S/C23H27N.ClH/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20;/h5-15H,16-17H2,1-4H3;1H"
Cystadane,"betaine anhydrous","InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"
ProstaScint,"capromab pendetide","bad request"
Retavase,"reteplase","bad request"
Astelin,"azelastine hydrochloride","InChI=1S/C22H24ClN3O.ClH/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16;/h2-3,6-11,18H,4-5,12-15H2,1H3;1H"
